published_at,title,brief_text,entity_name,entity_ticker,entity_type,direction,aspect,reason,relevance,impact,impact_score,theme,node_name,entity_country,publisher,url
2026-06-28T17:07:00+00:00,SpaceX Acquires xAI and Cursor for $60 Billion to Build AI Infrastructure,"SpaceX has acquired xAI and Cursor in a $60 billion deal to accelerate its artificial intelligence infrastructure business. The company is building large AI data centers and plans to deploy orbital AI servers powered by continuous solar energy, cooled by space radiators, and connected via Starlink. This vertical integration mirrors Amazon's path from e-commerce to AWS, positioning SpaceX as a core provider for the AI economy. The acquisitions bring advanced model development and developer tools in-house, creating a closed-loop system between AI software and hardware.",Cursor,,private,pos,capital,"Cursor is acquired by SpaceX, providing an exit and integration into a larger AI infrastructure play.",1,direct,4,ai-power,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/spacex-just-spent-60-billion-artificial-intelligence-ai-could-elon-musk-be-building-next
2026-06-29T15:57:00+00:00,Chevron Just Jumped Ahead of ExxonMobil in Capturing This Massive Opportunity,"Chevron has taken an early lead over ExxonMobil in the race to supply dedicated natural gas power for AI data centers. Chevron announced a partnership with Microsoft and power developer Engine No. 1 to develop projects that could eventually supply up to 4 gigawatts of electricity to U.S. data centers, with the first facilities expected online by 2028. ExxonMobil, meanwhile, has partnered with NextEra Energy to market an initial 1.2 gigawatt natural gas power project with carbon capture, but it is still seeking customers. The Electric Power Research Institute estimates data centers could consume 9% to 17% of all U.S. electricity by 2030, up from about 4% to 5% today, creating a new market for energy infrastructure providers.",Engine No. 1 LLC,,private,pos,demand,"Engine No. 1 is a partner in Chevron's 4 GW project, benefiting from the data center power demand opportunity.",0.7,direct,4,ai-power,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/chevron-just-jumped-ahead-exxonmobil-capturing-massive-opportunity
2026-06-26T08:06:49+00:00,"Tesla, Sunrun, Renew Home Form Coalition to Deliver Over 16GW of Flexible Energy Capacity","Tesla, Sunrun, and Renew Home have formed a coalition to deliver over 16 gigawatts of flexible energy capacity to help meet surging electricity demand from data centers and AI growth. The companies aim to aggregate existing home batteries, solar systems, and smart thermostats into a virtual power plant that could provide more than 16GW of flexible capacity. This framework creates essential grid headroom by optimizing existing transmission and distribution capacity, and can be deployed in months, offering a significantly faster alternative to building traditional large-scale power facilities. Homeowners can earn rewards and reduce energy bills through grid-supporting programs, while hyperscalers and utilities gain a unified, scalable resource to navigate grid congestion and accelerate data center operations.",Renew Home,,private,pos,demand,"Renew Home is a core coalition member, directly benefiting from increased demand for its smart thermostat aggregation services.",0.9,direct,4,ai-power,AI Power & Cooling,US,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/why-tesla-tsla-one-best-080649654.html
2026-06-27T23:00:00+00:00,Bitzero signs $2.6 billion AI power lease deal in Norway,"Bitzero has signed a binding letter of intent for a 15-year lease covering the full 110 megawatt capacity of its Namsskogan, Norway data center site with OneQode Networks, marking its formal entry into large-scale AI data-center infrastructure. The agreement carries an implied value of roughly $2.6 billion over the lease term and could generate approximately $176 million to $178 million in annual revenue at full utilization. Bitzero, which has secured more than a gigawatt of low-cost power across Norway, Finland, and the United States, is transitioning from low-carbon bitcoin mining to providing power for the data-center industry. The company's Norway operations already run bitcoin mining at power costs below four cents per kilowatt-hour, and an additional 70-megawatt tranche at Namsskogan is scheduled for energization in the fourth quarter of 2026. Global data center electricity demand is projected to approach 945 terawatt-hours by 2030, and securing power has become a critical bottleneck, with more than 70% of interconnection requests withdrawn.",Bitzero,,private,pos,demand,"Bitzero signs $2.6B lease for AI data center capacity, generating ~$176M annual revenue.",1,direct,4,ai-power,AI Power & Cooling,US,Oilprice.com,https://finance.yahoo.com/energy/articles/7-trillion-ai-boom-turning-230000777.html
2026-06-27T23:00:00+00:00,Bitzero signs $2.6 billion AI power lease deal in Norway,"Bitzero has signed a binding letter of intent for a 15-year lease covering the full 110 megawatt capacity of its Namsskogan, Norway data center site with OneQode Networks, marking its formal entry into large-scale AI data-center infrastructure. The agreement carries an implied value of roughly $2.6 billion over the lease term and could generate approximately $176 million to $178 million in annual revenue at full utilization. Bitzero, which has secured more than a gigawatt of low-cost power across Norway, Finland, and the United States, is transitioning from low-carbon bitcoin mining to providing power for the data-center industry. The company's Norway operations already run bitcoin mining at power costs below four cents per kilowatt-hour, and an additional 70-megawatt tranche at Namsskogan is scheduled for energization in the fourth quarter of 2026. Global data center electricity demand is projected to approach 945 terawatt-hours by 2030, and securing power has become a critical bottleneck, with more than 70% of interconnection requests withdrawn.",OneQode Networks,,private,pos,demand,"OneQode Networks signs 15-year lease for 110 MW capacity, securing long-term data center space.",0.5,direct,4,ai-power,AI Power & Cooling,AU,Oilprice.com,https://finance.yahoo.com/energy/articles/7-trillion-ai-boom-turning-230000777.html
2026-07-03T12:52:00+00:00,Pembina Approves C$4.6 Billion Greenlight Power Project for AI Data Centers,"Pembina Pipeline Corporation has approved the final investment decision for the Greenlight Electricity Center, a major energy infrastructure project in Alberta's Industrial Heartland. The project, developed with Morgan Stanley Infrastructure Partners and Kineticor Asset Management, will supply dedicated electricity to a hyperscale data center under a long-term tolling agreement, with commercial operations expected in the second half of 2030. Total project expenditures are estimated at roughly C$4.6 billion, with Pembina's net investment at approximately C$2.1 billion after land sale proceeds. The facility will use combined cycle technology featuring Siemens Energy turbines and has expansion permits for up to about 1,864 megawatts. Pembina expects its ownership interest to generate around C$310 million in annual run-rate adjusted EBITDA once operational.",Kineticor Asset Management,,private,pos,capital,Kineticor is a co-developer of the Greenlight project,0.5,direct,4,ai-power,AI Power & Cooling,CA,Zacks Investment Research,https://finance.yahoo.com/energy/articles/pembina-approves-greenlight-power-project-125200111.html
2026-07-04T17:57:00+00:00,Constellation Energy Powers AI Growth with Nuclear and Gas Deals,"Constellation Energy is emerging as a critical player for AI infrastructure by supplying power to data centers. The company signed a 20-year power purchase agreement with Microsoft to restart Three Mile Island, and another 20-year deal with Meta Platforms in June 2025 for nuclear power from the Clinton Clean Energy Center in Illinois, with operations expected to resume in 2027. Its recently acquired unit Calpine also signed a 380-megawatt agreement with CyrusOne for a new data center adjacent to the Freestone Energy Center in Texas, complementing a 400-megawatt deal signed last year. Unlike advanced nuclear reactor companies that face regulatory delays, Constellation's existing nuclear assets can meet AI power demand immediately.",Calpine,,private,pos,demand,"Calpine, recently acquired by Constellation, signed a 380-megawatt agreement with CyrusOne for a data center.",0.6,direct,4,ai-power,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/ai-cant-thrive-without-stock-hint-its-not-nvidia
2026-07-04T17:57:00+00:00,Constellation Energy Powers AI Growth with Nuclear and Gas Deals,"Constellation Energy is emerging as a critical player for AI infrastructure by supplying power to data centers. The company signed a 20-year power purchase agreement with Microsoft to restart Three Mile Island, and another 20-year deal with Meta Platforms in June 2025 for nuclear power from the Clinton Clean Energy Center in Illinois, with operations expected to resume in 2027. Its recently acquired unit Calpine also signed a 380-megawatt agreement with CyrusOne for a new data center adjacent to the Freestone Energy Center in Texas, complementing a 400-megawatt deal signed last year. Unlike advanced nuclear reactor companies that face regulatory delays, Constellation's existing nuclear assets can meet AI power demand immediately.",CyrusOne,,private,pos,demand,Signed a 380-megawatt agreement with Calpine for a new data center adjacent to Freestone Energy Center.,0.4,direct,4,ai-power,AI Power & Cooling,US,The Motley Fool,https://www.nasdaq.com/articles/ai-cant-thrive-without-stock-hint-its-not-nvidia
2026-06-27T08:06:10+00:00,Analog Devices Reports Record AI Revenue and Acquires Empower Semiconductor,"Analog Devices reported record-setting revenue driven by strong demand from AI data centers and industrial customers, alongside an agreement to acquire Empower Semiconductor to deepen its AI-focused power-management capabilities. Management disclosed that it had previously been shipping more than 10% below end-market consumption in key segments, highlighting a reservoir of pent-up demand now starting to flow through its results. The Empower Semiconductor acquisition directly expands Analog Devices' power-management offerings for AI data centers at a time when that business is already a key growth driver. Combined with record quarterly revenue and strong margins, this reinforces the idea that AI infrastructure could be a meaningful earnings engine, but it also heightens investors' exposure to swings in AI-related capital spending as a short term risk.",Empower Semiconductor,,private,pos,capital,"Acquired by Analog Devices, providing an exit for investors.",1,direct,4,ai-power,AI Power & Cooling,US,Simply Wall St,https://finance.yahoo.com/markets/stocks/articles/why-analog-devices-adi-down-080610098.html
2026-07-05T23:00:00+00:00,Big Tech’s $3 Trillion Struggle to Secure Enough Electricity,"Big Tech is facing a critical shortage of electricity to power AI data centers, with utilities quoting two- to four-year wait times just for feasibility studies. Global data center power demand could rise 165% by the end of the decade, according to Goldman Sachs. Companies like Amazon, Microsoft, and Google are racing to lock in long-term power deals, such as Amazon’s agreement with Talen Energy for up to 1,920 megawatts of nuclear power and Microsoft’s 20-year deal with Constellation Energy to restart Three Mile Island for 835 megawatts. Bitzero, which controls over a gigawatt of clean power capacity across Norway, Finland, and North Dakota, has already secured a 15-year lease with OneQode Networks for its full 110-megawatt Norway campus, potentially generating $2.6 billion in contracted revenue. Shark Tank’s Kevin O’Leary is a strategic investor, noting that Bitzero’s sustainable, low-cost electricity positions it as a power provider in an era where AI and Bitcoin mining compete for the same resource.",Bitzero,,private,pos,demand,"Bitzero's clean power capacity is in high demand from AI data centers, with a 15-year lease secured for its Norway campus.",0.9,direct,4,ai-power,AI Power & Cooling,US,Oilprice.com,https://finance.yahoo.com/energy/articles/big-tech-3-trillion-struggle-230000415.html
